1000 500000
97 345 15509
634 900 430556
435 957 313437
98 96 989379
569 686 277989
502 39 276482
410 795 151014
395 69 381530
501 100 720558
770 787 154673
440 79 38947
136 726 210244
770 787 265475
271 814 784304
711 559 322702
352 556 652378
815 468 284947
355 326 586370
225 147 634174
547 97 887521
202 795 148586
724 198 296414
683 287 295680
136 175 475632
115 465 210669
426 691 343323
157 504 769790
553 657 225232
570 651 761135
502 39 945475
537 179 438648
789 989 903559
148 707 219244
355 906 87875
124 250 88686
635 332 111489
611 786 335368
794 666 398515
815 468 985312
956 174 575538
555 668 22951
197 414 123571
157 504 170573
303 380 433107
240 956 286629
402 961 882052
474 179 31363
389 181 430884
420 480 456869
292 397 46358
496 871 889991
394 902 743951
815 786 5896
405 779 363008
71 889 636519
59 176 594366
770 787 993923
87 321 604222
728 629 723396
720 242 519650
122 620 305942
682 240 245096
148 940 951001
7 682 882855
181 212 539338
394 902 461286
430 570 273218
766 443 711141
542 222 291650
229 882 448895
604 921 171253
940 51 596958
87 321 535596
819 283 54223
541 100 414170
350 382 767008
229 640 585707
755 607 25553
571 719 604939
372 524 581570
173 505 200536
420 480 102764
162 499 473496
275 490 44723
690 283 645361
537 179 630003
573 124 92690
559 483 918520
571 719 470431
919 576 892353
822 943 900613
438 232 223545
905 117 395770
938 52 897907
231 914 531175
587 733 9119
676 757 345527
847 613 928020
877 677 49434
151 748 573279
541 100 599518
898 390 79922
75 624 930680
541 100 825949
629 791 409249
764 149 240552
359 874 121758
129 771 905045
594 271 110726
887 331 612963
875 883 967188
181 143 717332
243 669 663658
821 718 54982
75 624 570220
437 547 700256
814 92 158063
585 588 659079
737 154 790668
536 859 855975
382 507 467943
689 834 736842
483 181 804077
557 605 196960
888 807 354166
75 545 630349
332 968 823739
888 926 521311
634 900 612711
126 210 13187
187 929 118166
446 252 576737
226 687 305160
555 668 742659
892 657 627500
557 605 231438
449 203 421710
544 990 168528
752 491 407697
309 849 477784
436 639 131289
956 174 251948
402 961 279692
656 806 252668
399 875 179591
449 203 234547
449 203 691744
355 906 780877
766 443 210501
190 228 204365
779 642 712924
49 794 831236
847 613 448707
814 875 882968
972 282 638594
193 286 431606
769 871 69403
537 179 760510
197 414 570320
815 468 997382
23 171 83776
708 749 336769
225 251 219568
544 339 434197
435 957 264932
573 124 881325
232 895 265923
406 285 91426
926 510 767405
990 299 295025
770 805 481193
573 124 952352
656 806 133106
569 686 147634
394 902 859210
187 929 709980
789 989 449827
113 657 529935
703 528 684462
344 187 684664
738 894 38115
697 104 281827
275 490 764913
30 515 420148
813 596 447163
532 100 528867
292 397 141199
541 429 393415
312 911 749479
535 847 759033
306 782 514217
771 184 699285
770 805 124193
822 660 485147
173 505 709439
769 871 963444
897 894 640663
611 786 222234
196 761 873920
839 712 985753
640 74 551642
181 143 407367
159 933 929864
544 990 415640
327 423 881309
168 234 546770
26 491 758829
809 529 394830
136 175 974276
260 410 767762
815 786 737965
816 881 46921
59 176 780276
243 540 69538
7 682 525820
628 718 610560
555 668 701175
215 886 513669
988 356 74482
897 894 53566
559 483 43870
109 275 573340
573 124 308841
30 515 845356
147 125 388781
355 906 420702
242 362 722893
752 491 795498
768 82 515240
28 598 167037
938 898 181803
399 962 965681
21 770 898569
566 385 424770
948 582 602943
850 123 613647
962 813 756500
557 605 364175
615 777 68959
451 270 396793
686 997 207185
601 212 886434
193 286 459922
698 678 984143
972 282 657828
816 158 522717
647 111 841033
628 718 575483
208 663 20172
516 627 604011
54 10 334630
113 657 610044
629 791 179969
887 331 880050
398 666 729994
578 652 790573
243 669 656153
769 871 651020
699 545 153765
469 79 319466
94 493 401732
953 646 993714
510 618 600659
241 364 919618
93 450 414260
794 666 773703
829 189 365814
882 866 355428
465 633 478590
238 932 641899
746 996 971253
875 883 384873
542 222 884269
816 965 72868
140 457 670735
355 326 324860
668 73 574114
629 791 772305
355 326 387448
599 828 217977
173 505 705919
420 497 943319
516 784 373540
951 786 537568
506 406 765087
116 926 923834
28 355 473882
544 990 220542
319 563 588313
708 749 565535
908 244 97945
661 300 147084
926 462 417580
107 334 802750
821 718 191591
621 738 914962
616 52 958421
878 99 629406
42 414 730870
532 100 259667
938 344 675456
755 607 187496
49 794 736404
945 981 365824
820 849 659334
145 586 924321
815 786 862380
571 719 26376
828 481 651626
26 491 849530
821 718 802837
99 586 771907
766 443 773975
436 583 855388
607 368 999050
822 660 472901
920 10 473465
319 563 432588
824 362 467168
846 709 595101
594 271 341860
818 324 884631
352 556 689536
559 483 430820
720 242 459847
136 726 575661
815 786 462619
816 881 389904
544 990 595175
779 642 929258
781 185 161940
436 639 162966
239 273 388172
686 997 235330
702 770 400824
658 271 564834
979 666 639334
704 405 309819
698 678 102456
958 694 741790
696 325 915143
304 75 252880
585 588 666735
441 248 860950
945 981 255401
552 637 432438
334 314 502040
482 444 40998
888 926 763965
545 785 412553
458 850 471078
692 733 307584
79 656 112165
380 668 177750
887 331 812424
255 113 31919
243 669 517878
875 888 764595
640 74 171413
962 813 91837
621 738 391505
294 544 656702
854 682 207431
303 380 529959
402 961 115224
327 423 438623
239 273 375574
935 722 144027
109 275 336168
320 213 934508
737 154 280444
684 121 875843
28 598 867544
355 906 68540
635 604 371310
173 505 132539
75 624 693569
887 8 550809
298 192 160697
743 386 727299
24 356 911135
175 834 631089
824 362 66510
859 571 913008
755 607 404452
94 493 522990
882 866 987649
1 359 342347
742 731 622264
898 390 528272
888 807 759967
771 184 225105
990 122 338492
939 239 262511
395 69 248643
830 346 770442
737 131 497747
990 299 85939
369 893 59559
352 556 344674
491 990 62408
548 822 515249
510 618 733684
105 362 299219
185 205 836715
436 639 347500
30 206 621061
487 223 933643
814 92 800707
926 510 217968
510 618 608365
187 929 666491
697 104 113383
770 805 793582
59 176 241470
157 504 507959
208 663 137387
470 735 249021
402 961 804505
449 203 504840
394 999 542046
97 345 698010
846 709 629954
208 663 677323
573 773 946926
244 679 61363
699 595 322345
821 718 695534
516 784 590873
541 429 324851
46 821 905171
836 764 723229
304 75 676566
359 874 942333
789 989 890016
420 497 754968
825 704 567709
175 90 808464
49 794 278733
847 613 492851
816 881 205655
345 721 278452
242 362 966365
150 154 231542
159 933 106569
440 79 38113
908 244 314714
449 843 943075
898 390 802982
578 652 541489
55 732 891944
23 99 680565
301 462 453663
420 497 826977
920 10 122264
239 530 916064
71 889 975245
972 153 867170
541 100 198530
203 453 233646
23 99 461719
21 770 113085
502 39 830457
181 143 938174
814 92 304360
628 718 92964
738 894 652818
698 355 376519
213 109 328546
151 857 345353
25 626 91809
430 570 169979
352 107 526110
892 657 786687
892 657 492754
544 339 473198
965 787 374393
667 815 329391
723 596 325108
542 685 108527
418 751 913240
152 985 919070
958 694 62481
878 99 248939
426 691 520474
615 777 241625
319 563 103612
292 699 931345
766 443 480736
594 271 40600
805 596 967126
514 657 814176
547 260 785970
301 462 859604
702 827 289897
451 270 183929
942 233 889062
854 347 73398
888 926 912955
535 847 33985
355 906 321557
349 411 160549
819 283 476592
846 709 375710
951 786 101877
579 290 975730
8 874 214565
440 79 65608
668 905 617455
684 121 638343
658 271 927860
535 847 995553
956 174 468098
822 660 267074
990 299 79916
746 996 798850
573 195 709500
573 124 13399
352 556 745527
208 663 788642
532 100 135673
419 435 837259
470 735 112136
743 637 308132
582 377 442620
696 325 722011
521 365 2592
690 283 425365
486 414 629520
743 637 696785
514 657 110015
573 352 553007
990 299 76116
990 122 830760
617 915 949295
394 999 932349
948 259 253684
820 115 10807
538 652 749449
711 559 801951
458 850 249001
319 348 429058
289 39 382829
717 454 434086
260 600 277509
244 679 517422
809 216 376416
449 203 204419
901 230 600898
474 179 179996
446 252 42416
771 184 536821
159 933 954153
81 325 251392
611 786 205686
962 813 713805
684 121 542236
887 8 605697
75 545 904647
344 187 180512
115 465 377177
75 545 8958
185 205 399316
963 296 592942
521 365 85958
557 605 500215
854 347 279136
395 69 33053
474 179 771663
658 271 795563
557 605 402204
659 639 591033
542 222 240899
359 874 162642
256 693 982124
542 685 159553
875 888 795221
401 695 940221
704 405 836057
604 886 632365
882 866 504097
410 795 703121
152 985 195057
97 345 785657
704 405 837860
309 849 578188
877 677 958004
28 355 494769
819 283 672643
46 821 119454
709 628 193212
21 770 543029
99 586 595422
502 39 236022
145 586 371561
216 109 903904
965 787 878202
752 491 685028
743 386 722810
592 80 389053
764 149 817782
908 244 592075
496 370 194111
162 499 679542
410 795 125636
822 660 728196
435 957 358968
553 657 666584
97 345 241215
229 882 234847
304 49 685198
243 669 128226
298 192 210479
451 270 468824
878 99 18290
300 729 903051
449 203 850688
818 324 257897
703 528 600473
704 405 729082
458 850 109989
532 100 438473
297 761 881748
905 117 977768
75 675 787612
343 770 574311
962 813 905026
578 652 672685
771 184 190574
175 90 409743
582 307 842469
815 786 559034
578 652 920367
963 296 106694
350 382 515495
136 175 921036
113 657 684407
196 761 446652
496 871 623956
850 123 679789
101 103 670705
905 117 335657
303 380 652897
601 212 54306
820 849 233638
175 90 235848
319 348 665680
686 997 177048
343 620 295199
514 657 373065
157 504 178174
928 646 160488
470 735 624038
728 629 925224
703 528 596227
820 115 521752
349 171 316172
301 786 623305
948 259 82641
836 764 955346
451 270 313433
940 448 968168
304 729 874066
542 685 917889
604 886 148800
755 607 614019
794 666 839208
420 480 363970
332 968 912969
822 943 729966
783 469 152483
410 795 40097
888 661 740894
169 512 453643
897 894 884339
449 203 132058
436 711 82057
410 795 59711
676 757 676946
822 943 446624
225 147 681110
502 39 808150
475 837 575091
948 582 686212
129 771 686648
689 834 25990
544 990 117836
878 99 419791
723 596 110970
406 285 215897
559 483 535424
437 547 47899
315 452 129094
129 771 985715
616 52 17716
430 570 207293
226 522 105544
319 348 82322
818 324 181143
794 666 990104
300 729 421729
571 719 127446
938 52 121218
789 989 700256
319 348 70542
816 881 658989
771 184 30992
779 642 139769
496 871 312685
667 815 241726
263 171 873342
395 69 315023
331 634 635262
797 626 264920
420 497 661706
951 786 765716
926 510 288080
399 875 322549
79 656 962482
309 849 804679
699 595 435974
115 465 181360
940 448 874746
658 271 556731
277 114 13619
115 214 146103
140 457 911890
536 528 284469
218 305 369736
202 795 212527
352 556 164333
306 782 709650
544 990 468716
261 928 820004
506 406 297055
938 344 216408
604 921 75322
437 547 639183
752 491 769625
304 49 293760
901 230 193698
79 656 650047
854 347 68384
159 933 212857
402 555 372810
723 596 568841
965 787 37364
711 559 494002
830 346 439277
122 620 48965
136 726 471989
698 355 699620
450 4 441207
607 368 854100
767 941 505720
689 834 766395
244 679 292687
579 290 530691
958 968 54752
717 454 898437
542 222 514304
537 179 661353
105 362 616062
908 244 721855
97 345 987706
182 907 128723
626 865 101847
926 462 732214
825 704 284903
676 757 864584
401 695 438612
635 604 41783
743 386 444505
150 154 356479
193 286 780922
165 793 395192
493 809 296984
690 144 342442
856 232 654511
436 711 36357
304 75 720004
352 107 917608
451 270 41596
345 721 58068
35 777 137681
839 712 406569
327 423 144943
578 652 885916
398 666 472588
738 894 317213
398 666 74646
742 731 923735
846 709 801377
855 106 144216
542 222 689878
583 123 938424
115 465 405297
352 556 360510
769 871 585427
303 380 643057
717 454 717263
816 965 84236
124 250 814995
323 989 718356
49 794 856615
399 962 437933
901 230 301634
394 902 270156
846 709 496676
115 214 202632
165 793 210885
892 657 70287
854 685 490977
626 353 745823
735 590 204900
634 900 314599
569 686 758322
699 545 953075
218 305 54186
23 99 91661
315 452 435006
805 596 947719
331 634 850666
962 813 876635
814 49 990202
573 352 110237
766 443 406450
229 882 17432
181 63 42249
829 189 961934
887 8 749194
537 179 449489
514 657 675484
389 181 262575
98 610 943021
547 97 664033
886 29 329833
738 894 427024
7 682 502294
94 568 973458
668 905 732743
105 362 139603
746 996 484446
938 344 786869
815 786 755688
306 782 795227
658 271 109075
319 110 556755
255 113 16750
579 290 223590
350 382 951912
794 666 473210
919 576 619938
58 622 782796
87 321 867480
23 99 768416
369 201 519656
708 749 721443
319 563 209607
109 275 112436
550 979 702128
585 588 772907
355 326 481403
951 786 806023
779 642 66991
101 103 126646
825 704 170639
79 656 119981
419 435 498735
699 595 108912
690 144 859812
759 32 266814
592 80 948570
755 607 2239
851 838 341400
626 865 196139
242 362 907800
699 595 726975
945 981 697010
355 906 181076
571 719 723817
813 596 375127
926 462 688808
355 906 736021
855 106 382452
948 259 182967
23 99 535431
321 357 512458
23 99 765896
640 74 65384
325 806 742470
115 465 844078
699 595 744881
821 140 139467
75 545 320408
928 785 990480
723 596 596882
659 639 835127
766 443 623240
521 365 924180
304 729 267272
405 779 409033
150 154 548171
351 54 220164
647 111 81307
275 490 264796
185 205 704495
332 968 417466
545 785 733746
640 74 683827
343 620 578493
536 528 163837
746 996 777093
830 346 365488
113 657 737131
260 600 394398
537 179 799384
746 996 575415
626 353 320083
147 396 429729
587 733 655130
260 600 310560
226 522 529253
886 29 388012
851 838 487313
611 786 461210
814 49 468077
306 324 699767
475 837 140866
136 175 381043
19 398 602021
990 299 68427
124 250 341905
21 770 186002
940 51 245838
708 749 860406
794 666 259090
656 806 100715
747 735 518962
35 777 129759
226 522 611154
126 210 749626
399 304 162411
225 147 391665
537 179 186407
892 657 714491
878 99 600784
888 807 247735
743 637 558917
580 117 834009
345 721 698019
101 103 42682
301 786 481980
399 304 189439
735 590 180521
420 497 60607
814 49 994167
30 515 839104
406 285 514316
668 73 639673
186 993 189565
659 639 920974
805 596 553937
942 233 422953
548 822 109831
867 790 211373
813 596 819877
938 52 53648
344 187 976339
506 406 470032
809 216 488223
724 198 40349
26 491 143093
553 657 318967
846 342 740952
892 657 251399
399 875 846746
304 729 571136
582 377 979388
607 903 361886
668 73 724743
668 905 608571
491 990 663276
321 357 19979
746 996 306848
475 837 625471
814 49 933127
175 90 160319
445 227 508989
226 522 769631
783 469 751600
569 686 856319
343 620 90356
720 242 497457
202 795 644537
122 620 127637
275 490 263852
816 158 520086
213 109 944170
703 528 380284
854 682 466802
882 866 173648
265 126 522754
861 33 396120
369 498 767934
181 212 810070
988 356 301614
437 547 841361
292 397 605314
369 498 424257
613 344 73061
355 644 603646
628 718 502120
541 100 842415
482 444 190545
926 462 68269
28 598 414015
578 652 280426
778 174 390286
814 49 884305
859 571 234590
301 462 515969
28 598 623737
115 465 386742
542 222 265701
319 110 820711
405 779 164676
116 926 334489
304 75 155036
440 79 233670
746 996 581374
402 961 864942
362 64 997436
855 106 550773
659 639 774510
667 815 124519
659 639 268444
962 813 409103
349 171 124804
28 355 118944
349 171 213883
748 104 704748
770 787 436071
181 212 205084
839 712 178411
640 74 450747
312 627 641169
240 956 600872
628 718 771372
243 669 471276
88 538 138713
737 154 668548
380 668 450658
420 480 267848
724 198 676858
28 355 300330
897 894 131802
545 785 842416
516 784 622131
647 111 127508
737 154 174634
24 356 271540
513 883 963833
738 894 924361
820 849 668885
23 912 270235
814 49 280915
516 784 778369
585 588 483347
339 80 601515
294 544 126945
385 754 213229
783 469 405863
97 345 5722
815 786 681162
336 811 872905
748 104 48569
510 618 904361
399 304 852457
336 811 189755
856 232 438942
818 324 760485
122 620 826687
951 786 39628
292 699 704491
226 357 355514
148 707 72035
260 410 323582
389 181 841915
355 644 195658
919 576 558734
1 359 519553
513 883 491116
23 171 281080
755 607 124209
202 795 385901
878 99 274600
833 395 851110
62 949 102773
573 773 705307
635 604 241776
150 154 315335
21 770 37255
151 748 655066
542 222 28378
951 786 444747
547 97 56974
601 212 981037
292 397 594482
881 283 956659
105 362 48108
926 462 757404
854 140 858141
851 838 828686
260 410 844667
973 559 671812
711 559 224329
477 637 224778
506 406 852563
822 660 641392
35 777 564061
42 414 339718
558 840 16228
814 875 168640
537 179 148954
856 232 906074
239 273 397571
190 228 521325
304 75 788818
450 4 625721
325 806 497496
764 149 190859
536 859 829368
87 321 25570
859 571 436240
148 940 358296
486 414 312433
215 886 511113
628 718 317183
764 149 943598
569 686 370968
555 668 397252
369 893 96932
711 559 39585
541 429 198448
256 693 274745
263 171 167292
886 29 981110
821 718 279338
349 411 163354
538 652 173088
401 695 440886
759 32 599443
300 729 130801
805 596 737320
537 179 318194
216 109 942981
805 596 773273
202 553 620528
277 114 875275
226 522 836380
1 359 914068
668 905 742178
25 626 491418
260 600 845180
402 961 562432
182 907 388214
446 252 76793
292 397 820608
343 620 989644
496 370 459486
518 761 841166
828 481 292852
208 663 38430
700 272 982262
847 613 166581
628 718 814676
491 990 634236
599 828 764578
798 456 364546
450 4 36986
203 453 980940
30 515 952693
277 114 598208
483 181 192611
851 838 436584
124 250 92077
54 797 271681
405 779 821679
617 915 78622
58 622 343149
201 272 904778
196 761 234231
557 605 511115
98 96 914045
124 250 509375
343 770 173814
275 490 602567
30 515 26678
708 749 975854
332 968 767396
521 365 774012
818 324 763786
698 678 453064
486 414 222292
755 607 311583
190 228 917387
536 859 557760
248 388 508747
202 795 530789
35 777 447407
399 962 436870
436 583 27382
945 981 150486
759 32 176622
573 352 29392
436 639 884500
115 465 296662
607 903 481845
202 795 946141
243 540 598824
255 113 926180
983 458 842414
558 840 848108
940 51 682654
151 748 708688
668 73 699165
181 143 202141
768 82 133447
518 761 242281
263 853 970445
240 956 239042
814 92 468846
372 524 996060
626 865 867100
289 39 892926
483 181 339876
243 540 715829
557 605 702139
260 600 236365
898 390 814280
988 356 604190
916 44 757226
304 729 537102
355 906 698931
286 948 555487
699 545 375694
182 907 651090
265 126 474903
206 462 649532
755 607 108952
683 287 973169
319 563 492687
256 693 465830
493 809 105861
926 462 283715
815 786 652503
148 940 804772
304 729 512886
159 933 467610
109 275 795931
239 273 768413
541 429 977056
513 883 527695
875 888 148349
769 871 71504
692 733 693805
621 738 259677
919 576 626019
30 206 772619
661 300 375271
96 646 525102
953 646 817569
321 357 135092
116 926 319437
988 356 353070
147 125 44286
240 956 41380
510 618 403631
578 652 208138
25 626 618390
187 929 500580
611 786 181947
436 583 335645
301 462 118292
789 989 267528
942 233 871525
322 395 64847
458 850 126296
547 260 425650
898 390 327262
202 553 823920
948 259 258282
829 189 158127
226 687 122400
833 395 358500
711 559 347558
242 362 69299
93 450 23534
542 685 78699
958 968 84864
320 213 943024
942 233 909291
958 968 416931
312 911 588548
496 871 60586
312 911 171385
241 364 338465
369 893 859342
720 242 747424
516 627 799040
217 211 476953
369 498 328102
327 423 664360
226 687 300834
327 423 459349
939 239 768914
98 96 951836
905 117 236256
30 206 659477
71 889 723652
290 928 780878
496 871 538820
647 111 96705
867 790 367639
518 761 496631
972 282 569630
58 622 287825
23 912 325362
399 304 587583
300 729 12967
216 109 487467
748 104 109290
547 97 807727
536 859 29290
312 911 752364
136 726 939512
203 453 798731
410 795 580039
742 731 370072
778 174 914861
816 881 851434
229 640 406403
634 900 750453
983 458 879217
355 906 443637
322 395 444996
322 395 547135
881 283 80224
445 227 634706
861 33 326150
822 943 535247
682 240 398884
349 411 852868
833 395 173184
836 764 509571
440 79 52838
573 352 930133
216 109 848539
634 900 588124
611 786 840722
35 777 688355
592 80 310542
940 448 204358
282 229 822582
544 339 512376
594 271 367616
692 733 922751
470 735 294393
888 661 593485
426 691 636874
815 786 809896
587 733 939381
239 530 848730
75 545 838022
351 408 566667
747 735 725949
888 807 964158
702 770 470016
62 949 486083
489 507 272369
962 813 701065
113 657 333407
887 8 275545
359 874 193212
770 805 413083
445 227 809606
202 795 760320
446 252 982782
570 651 314942
197 414 685576
493 809 819424
385 754 303465
854 347 962348
336 811 983594
927 807 730845
748 104 123037
231 914 991646
532 100 361407
770 787 81095
659 639 764033
325 806 500742
742 731 155124
336 811 135833
226 687 97265
708 749 207868
286 948 513264
362 64 922612
927 807 838507
208 663 659619
147 125 348827
696 325 970204
369 893 415703
617 915 751931
21 770 717354
446 252 641361
289 39 832014
351 408 827622
229 882 879727
541 100 541114
181 212 772966
107 334 927354
147 396 501538
502 39 69847
242 362 567413
951 786 383974
748 104 505190
668 73 336783
604 886 977325
1 359 973280
87 321 192444
855 106 881609
699 595 508679
566 385 953629
816 158 959206
557 605 334699
263 171 223702
604 886 152827
940 260 333758
398 666 187943
355 644 886328
607 368 386107
942 233 290354
465 633 14761
541 100 429426
282 229 612202
292 699 890450
193 286 942305
190 228 16703
535 847 127520
312 911 397227
888 661 296860
708 749 140951
28 355 117685
290 928 165941
770 787 941926
395 69 724082
833 395 464417
168 234 447171
420 480 352122
304 729 883909
240 956 440392
919 576 293671
815 468 792117
260 264 786280
970 753 107235
436 711 922825
169 512 955753
122 620 788247
926 510 892389
126 210 785180
115 214 181537
877 677 717282
480 155 287212
193 286 685819
926 462 42733
395 69 606953
303 380 652526
506 406 520916
916 44 470199
859 571 4845
882 368 612218
304 729 588201
815 786 938860
55 969 697629
640 74 408691
489 507 105674
626 865 674765
319 348 816785
334 314 652904
779 642 263357
594 271 340232
101 103 430309
882 866 646170
799 396 25083
402 555 370101
193 286 278841
875 888 926832
487 259 342792
489 507 460311
735 590 400979
661 300 105760
553 657 899880
940 260 581585
28 598 774052
334 314 380761
203 453 113659
851 838 304670
547 260 389487
684 121 165023
888 926 583083
948 582 185782
585 588 996726
315 452 229647
958 968 31684
578 652 171594
550 979 330518
334 826 870297
482 444 169917
398 666 617210
382 507 340683
709 628 394608
587 733 696137
486 971 863558
908 244 652173
436 711 764419
611 786 187244
319 348 672652
406 285 539673
809 529 178938
87 321 642830
241 364 275865
888 926 640440
809 216 807642
552 637 453787
809 216 594750
573 195 831883
926 510 100322
75 675 75518
113 657 583351
300 729 478903
116 926 187114
477 637 363803
344 187 636489
587 733 399464
493 809 410111
399 962 363300
544 990 509675
541 429 782672
728 629 741821
815 468 601549
312 627 302073
867 790 130714
983 458 656597
75 624 595421
23 171 593773
321 357 648854
190 228 881552
743 637 66954
434 966 37242
168 234 253079
402 961 107581
480 155 384041
938 344 710347
717 454 610637
98 96 65966
770 805 407288
449 843 293854
344 187 495083
175 90 468152
798 456 757202
888 661 779368
676 757 327996
306 324 245017
768 82 72644
698 678 869512
794 666 755339
134 613 231935
175 90 654275
569 686 291215
451 270 809601
552 637 180973
778 174 629349
362 64 653400
579 290 938640
778 174 464437
182 907 246516
322 395 352400
24 356 589791
821 140 591992
541 100 957504
226 522 337620
942 233 932482
856 232 820488
369 201 202037
882 866 844781
304 729 346191
426 691 558300
294 544 907599
243 540 61040
331 634 667150
81 325 101159
962 813 966374
822 660 144091
626 865 160711
334 314 607528
555 668 505230
783 24 824771
441 248 811765
436 639 489286
3 116 489959
953 646 266341
568 709 881340
355 644 645709
621 738 631956
327 423 277466
265 929 751868
320 213 938847
96 435 440316
389 181 217840
345 721 288082
755 607 262333
799 396 994358
437 547 345697
312 627 346210
487 259 185483
334 314 699104
382 507 594709
724 198 172915
195 401 688660
607 368 127852
206 462 486183
244 679 200342
501 100 15849
666 857 747366
102 733 65159
698 678 914398
882 368 749147
369 498 137396
30 515 859147
185 205 396737
569 61 764538
850 123 26068
822 660 214630
573 124 775043
728 629 219924
99 586 388056
822 660 370884
743 637 486477
136 726 936754
668 73 815379
213 109 70647
301 786 806275
244 679 256200
573 773 306255
962 813 357527
656 806 128430
928 785 890685
550 979 480406
559 483 855001
510 618 1915
512 289 341311
703 528 51977
683 287 401931
440 79 20927
28 355 509059
798 456 55433
752 491 37496
945 981 883841
887 331 624974
321 357 876229
728 629 810392
708 749 526900
513 883 656698
319 110 850933
820 115 974318
343 620 399845
908 244 599847
789 989 969587
231 914 665824
544 990 497235
181 63 660739
659 639 376090
708 749 795560
372 524 189682
822 660 944111
93 450 282699
704 405 328740
958 968 308456
260 600 276890
116 926 509876
738 894 732136
126 210 204779
465 633 680605
419 435 844536
217 211 65805
888 926 151276
395 69 515759
168 234 779063
514 657 765972
544 339 636977
696 325 746163
854 682 993044
569 61 944818
878 99 338966
629 105 376957
888 807 184641
482 444 112862
292 397 772796
173 505 696729
440 79 731472
54 797 921791
699 595 724627
547 260 457433
351 54 216099
846 709 380379
821 140 949747
323 989 997060
242 362 635467
75 675 89479
402 961 118327
181 143 953707
942 233 594260
213 109 112857
28 598 758686
344 187 935314
621 738 193951
181 63 395825
239 530 422400
887 331 827295
699 545 43292
781 185 566969
629 791 760799
436 583 426589
94 493 98962
350 382 279445
352 107 978669
136 726 109261
148 707 360316
717 454 860152
430 570 213890
697 104 460450
743 386 829216
399 875 93373
438 232 972474
150 154 774154
115 465 409700
465 633 233705
958 968 499229
535 847 363879
286 948 137231
301 786 78539
218 305 193473
569 686 878515
684 121 353961
351 54 700007
256 693 551476
878 99 396347
699 545 403726
553 657 753745
697 104 423075
306 324 245744
580 117 300595
783 469 922013
626 353 820221
510 618 946128
789 989 797934
708 749 495508
541 429 889469
134 613 974424
319 110 7292
25 626 787944
553 657 614869
813 596 885378
126 282 421171
568 709 340303
951 786 841371
544 605 216290
49 794 549335
292 699 381576
825 704 624120
958 694 523653
1 359 284008
770 805 549656
628 718 333778
351 54 416234
98 96 52080
809 529 564654
445 227 580063
399 962 825527
49 794 451906
544 605 63804
538 652 16431
148 940 672563
544 605 566
541 429 266396
445 227 723761
928 646 536109
304 729 562725
990 299 113059
938 52 104765
875 888 682512
225 147 676983
613 344 758932
945 981 176944
203 453 990832
700 272 923959
298 192 397386
301 462 17904
759 32 126915
419 435 4790
789 989 111119
990 299 849472
300 729 618462
742 731 530851
542 222 967181
506 406 456002
764 149 534072
362 64 926095
435 957 426329
544 605 33423
213 109 433768
136 175 242652
315 452 989632
532 100 776761
743 637 4192
394 999 981111
583 123 273099
202 795 345282
767 941 623056
23 171 871441
854 682 202892
195 401 397862
496 370 626520
218 305 136959
699 595 805508
571 719 199248
820 849 183174
799 396 649061
116 926 208113
973 559 987767
42 414 789664
892 657 831297
159 933 519928
369 498 539457
535 847 572096
3 116 815040
260 410 62034
920 10 212335
770 787 993383
945 981 591808
304 75 182900
573 773 965532
699 595 412855
607 368 42080
213 109 22650
216 109 750230
535 847 742378
491 990 609670
948 259 493680
555 668 46622
927 807 480669
201 272 189994
888 807 277104
746 996 538041
699 595 852612
239 530 423676
148 940 466942
544 339 174444
87 321 86728
309 849 470478
771 184 923256
676 757 765365
850 123 701161
226 357 343778
362 64 128320
875 883 138918
771 184 755270
875 888 450686
829 189 587262
304 729 400533
148 707 707005
582 377 458851
990 122 953957
547 260 660092
226 522 539204
173 505 675279
152 985 177555
938 898 163368
926 510 418026
406 285 830554
382 507 72880
208 663 490747
905 117 422985
96 646 175678
208 663 493940
420 497 970204
542 222 399119
979 666 236246
309 849 601388
766 443 791700
769 871 840593
134 613 985015
395 69 740698
116 926 647037
122 620 697632
343 620 383697
437 547 537521
238 932 51683
286 948 357511
398 666 569890
828 481 225218
711 559 96818
325 806 853788
94 493 748487
277 114 102057
661 300 730128
979 666 300952
816 965 895291
496 871 761712
686 997 307187
399 875 176401
306 782 526702
859 571 728219
173 505 337327
854 682 710123
501 100 120960
16 465 731141
516 784 216345
469 79 66348
962 813 855681
312 911 380274
547 260 99402
334 826 87639
983 458 560360
226 687 633636
303 380 795220
369 893 341640
502 39 863514
193 286 40098
855 106 709028
601 212 883173
147 125 789600
8 874 944368
217 211 182496
398 666 908513
351 54 267878
569 61 285120
536 859 826069
668 905 57020
315 452 605531
990 122 426317
940 260 653426
436 639 978295
512 289 138023
818 324 663352
516 784 163322
300 729 443368
604 886 888436
225 251 949910
486 414 924028
965 787 397887
382 507 134906
547 260 882367
728 629 566442
948 259 183116
21 770 541497
450 4 700562
493 809 830466
542 222 481362
297 761 332766
854 685 430186
477 637 220523
239 530 523355
343 620 976261
501 100 985354
846 709 932856
746 996 929713
573 352 514722
107 692 639673
708 749 834205
304 49 113759
818 324 248383
738 894 120275
568 709 332622
8 874 46065
435 957 62603
573 124 681128
382 507 802372
504 16 353315
689 834 207589
441 248 923173
435 957 646318
746 996 806087
544 990 641383
430 570 410092
401 695 134328
116 926 527851
336 811 377902
